16876.0000000000,32.9171192210,121.1252332375,0.0000000000,10.0000000000,128.3311291919
16877.0000000000,32.9170634533,121.1253172623,0.0000000000,10.0000000000,128.3311291925
16878.0000000000,32.9170076857,121.1254012871,0.0000000000,10.0000000000,128.3311291930
16879.0000000000,32.9169519180,121.1254853118,0.0000000000,10.0000000000,128.3311291935
16880.0000000000,32.9168961504,121.1255693364,0.0000000000,10.0000000000,128.3311291941
16881.0000000000,32.9168403827,121.1256533611,0.0000000000,10.0000000000,128.3311291946
16882.0000000000,32.9167846151,121.1257373856,0.0000000000,10.0000000000,128.3311291951
16883.0000000000,32.9167288474,121.1258214101,0.0000000000,10.0000000000,128.3311291957
16884.0000000000,32.9166730798,121.1259054346,0.0000000000,10.0000000000,128.3311291962
16885.0000000000,32.9166173121,121.1259894590,0.0000000000,10.0000000000,128.3311291968
16886.0000000000,32.9165615445,121.1260734833,0.0000000000,10.0000000000,128.3311291973
16887.0000000000,32.9165057768,121.1261575076,0.0000000000,10.0000000000,128.3311291978
16888.0000000000,32.9164500092,121.1262415318,0.0000000000,10.0000000000,128.3311291984
16889.0000000000,32.9163942415,121.1263255560,0.0000000000,10.0000000000,128.3311291989
16890.0000000000,32.9163384739,121.1264095802,0.0000000000,10.0000000000,128.3311291994
16891.0000000000,32.9162827062,121.1264936042,0.0000000000,10.0000000000,128.3311292000
16892.0000000000,32.9162269386,121.1265776283,0.0000000000,10.0000000000,128.3311292005
16893.0000000000,32.9161711709,121.1266616523,0.0000000000,10.0000000000,128.3311292011
16894.0000000000,32.9161154033,121.1267456762,0.0000000000,10.0000000000,128.3311292016
16895.0000000000,32.9160596356,121.1268297000,0.0000000000,10.0000000000,128.3311292021
16896.0000000000,32.9160038680,121.1269137239,0.0000000000,10.0000000000,128.3311292027
16897.0000000000,32.9159481003,121.1269977476,0.0000000000,10.0000000000,128.3311292032
16898.0000000000,32.9158923327,121.1270817713,0.0000000000,10.0000000000,128.3311292037
16899.0000000000,32.9158365650,121.1271657950,0.0000000000,10.0000000000,128.3311292043
16900.0000000000,32.9157807974,121.1272498186,0.0000000000,10.0000000000,128.3311292048
16901.0000000000,32.9157250297,121.1273338421,0.0000000000,10.0000000000,128.3311292054
16902.0000000000,32.9156692621,121.1274178656,0.0000000000,10.0000000000,128.3311292059
16903.0000000000,32.9156134944,121.1275018891,0.0000000000,10.0000000000,128.3311292064
16904.0000000000,32.9155577268,121.1275859125,0.0000000000,10.0000000000,128.3311292070
16905.0000000000,32.9155019591,121.1276699358,0.0000000000,10.0000000000,128.3311292075
16906.0000000000,32.9154461915,121.1277539591,0.0000000000,10.0000000000,128.3311292080
16907.0000000000,32.9153904238,121.1278379823,0.0000000000,10.0000000000,128.3311292086
16908.0000000000,32.9153346562,121.1279220055,0.0000000000,10.0000000000,128.3311292091
16909.0000000000,32.9152788885,121.1280060287,0.0000000000,10.0000000000,128.3311292097
16910.0000000000,32.9152231209,121.1280900517,0.0000000000,10.0000000000,128.3311292102
16911.0000000000,32.9151673532,121.1281740747,0.0000000000,10.0000000000,128.3311292107
16912.0000000000,32.9151115856,121.1282580977,0.0000000000,10.0000000000,128.3311292113
16913.0000000000,32.9150558179,121.1283421206,0.0000000000,10.0000000000,128.3311292118
16914.0000000000,32.9150000503,121.1284261435,0.0000000000,10.0000000000,128.3311292123
16915.0000000000,32.9149442826,121.1285101663,0.0000000000,10.0000000000,128.3311292129
16916.0000000000,32.9148885150,121.1285941891,0.0000000000,10.0000000000,128.3311292134
16917.0000000000,32.9148327473,121.1286782118,0.0000000000,10.0000000000,128.3311292140
16918.0000000000,32.9147769797,121.1287622344,0.0000000000,10.0000000000,128.3311292145
16919.0000000000,32.9147212120,121.1288462570,0.0000000000,10.0000000000,128.3311292150
16920.0000000000,32.9146654444,121.1289302796,0.0000000000,10.0000000000,128.3311292156
16921.0000000000,32.9146096767,121.1290143021,0.0000000000,10.0000000000,128.3311292161
16922.0000000000,32.9145539091,121.1290983245,0.0000000000,10.0000000000,128.3311292167
16923.0000000000,32.9144981414,121.1291823469,0.0000000000,10.0000000000,128.3311292172
16924.0000000000,32.9144423738,121.1292663692,0.0000000000,10.0000000000,128.3311292177
16925.0000000000,32.9143866061,121.1293503915,0.0000000000,10.0000000000,128.3311292183
16926.0000000000,32.9143308385,121.1294344137,0.0000000000,10.0000000000,128.3311292188
16927.0000000000,32.9142750708,121.1295184359,0.0000000000,10.0000000000,128.3311292193
16928.0000000000,32.9142193032,121.1296024580,0.0000000000,10.0000000000,128.3311292199
16929.0000000000,32.9141635355,121.1296864801,0.0000000000,10.0000000000,128.3311292204
16930.0000000000,32.9141077679,121.1297705021,0.0000000000,10.0000000000,128.3311292210
16931.0000000000,32.9140520002,121.1298545241,0.0000000000,10.0000000000,128.3311292215
16932.0000000000,32.9139962326,121.1299385460,0.0000000000,10.0000000000,128.3311292220
16933.0000000000,32.9139404649,121.1300225678,0.0000000000,10.0000000000,128.3311292226
16934.0000000000,32.9138846973,121.1301065896,0.0000000000,10.0000000000,128.3311292231
16935.0000000000,32.9138289296,121.1301906114,0.0000000000,10.0000000000,128.3311292236
16936.0000000000,32.9137731619,121.1302746331,0.0000000000,10.0000000000,128.3311292242
16937.0000000000,32.9137173943,121.1303586547,0.0000000000,10.0000000000,128.3311292247
16938.0000000000,32.9136616266,121.1304426763,0.0000000000,10.0000000000,128.3311292253
16939.0000000000,32.9136058590,121.1305266979,0.0000000000,10.0000000000,128.3311292258
16940.0000000000,32.9135500913,121.1306107194,0.0000000000,10.0000000000,128.3311292263
16941.0000000000,32.9134943237,121.1306947408,0.0000000000,10.0000000000,128.3311292269
16942.0000000000,32.9134385560,121.1307787622,0.0000000000,10.0000000000,128.3311292274
16943.0000000000,32.9133827884,121.1308627835,0.0000000000,10.0000000000,128.3311292280
16944.0000000000,32.9133270207,121.1309468048,0.0000000000,10.0000000000,128.3311292285
16945.0000000000,32.9132712531,121.1310308260,0.0000000000,10.0000000000,128.3311292290
16946.0000000000,32.9132154854,121.1311148472,0.0000000000,10.0000000000,128.3311292296
16947.0000000000,32.9131597178,121.1311988683,0.0000000000,10.0000000000,128.3311292301
16948.0000000000,32.9131039501,121.1312828894,0.0000000000,10.0000000000,128.3311292307
16949.0000000000,32.9130481825,121.1313669104,0.0000000000,10.0000000000,128.3311292312
16950.0000000000,32.9129924148,121.1314509313,0.0000000000,10.0000000000,128.3311292317
16951.0000000000,32.9129366472,121.1315349522,0.0000000000,10.0000000000,128.3311292323
16952.0000000000,32.9128808795,121.1316189731,0.0000000000,10.0000000000,128.3311292328
16953.0000000000,32.9128251119,121.1317029939,0.0000000000,10.0000000000,128.3311292334
16954.0000000000,32.9127693442,121.1317870146,0.0000000000,10.0000000000,128.3311292339
16955.0000000000,32.9127135766,121.1318710353,0.0000000000,10.0000000000,128.3311292344
16956.0000000000,32.9126578089,121.1319550560,0.0000000000,10.0000000000,128.3311292350
16957.0000000000,32.9126020413,121.1320390765,0.0000000000,10.0000000000,128.3311292355
16958.0000000000,32.9125462736,121.1321230971,0.0000000000,10.0000000000,128.3311292360
16959.0000000000,32.9124905060,121.1322071176,0.0000000000,10.0000000000,128.3311292366
16960.0000000000,32.9124347383,121.1322911380,0.0000000000,10.0000000000,128.3311292371
16961.0000000000,32.9123789707,121.1323751584,0.0000000000,10.0000000000,128.3311292377
16962.0000000000,32.9123232030,121.1324591787,0.0000000000,10.0000000000,128.3311292382
16963.0000000000,32.9122674354,121.1325431990,0.0000000000,10.0000000000,128.3311292387
16964.0000000000,32.9122116677,121.1326272192,0.0000000000,10.0000000000,128.3311292393
16965.0000000000,32.9121559001,121.1327112393,0.0000000000,10.0000000000,128.3311292398
16966.0000000000,32.9121001324,121.1327952594,0.0000000000,10.0000000000,128.3311292404
16967.0000000000,32.9120443648,121.1328792795,0.0000000000,10.0000000000,128.3311292409
16968.0000000000,32.9119885971,121.1329632995,0.0000000000,10.0000000000,128.3311292414
16969.0000000000,32.9119328295,121.1330473195,0.0000000000,10.0000000000,128.3311292420
16970.0000000000,32.9118770618,121.1331313394,0.0000000000,10.0000000000,128.3311292425
16971.0000000000,32.9118212942,121.1332153592,0.0000000000,10.0000000000,128.3311292431
16972.0000000000,32.9117655265,121.1332993790,0.0000000000,10.0000000000,128.3311292436
16973.0000000000,32.9117097589,121.1333833987,0.0000000000,10.0000000000,128.3311292441
16974.0000000000,32.9116539912,121.1334674184,0.0000000000,10.0000000000,128.3311292447
16975.0000000000,32.9115982236,121.1335514381,0.0000000000,10.0000000000,128.3311292452
16976.0000000000,32.9115424559,121.1336354576,0.0000000000,10.0000000000,128.3311292458
16977.0000000000,32.9114866883,121.1337194772,0.0000000000,10.0000000000,128.3311292463
16978.0000000000,32.9114309206,121.1338034966,0.0000000000,10.0000000000,128.3311292468
16979.0000000000,32.9113751530,121.1338875161,0.0000000000,10.0000000000,128.3311292474
16980.0000000000,32.9113193853,121.1339715354,0.0000000000,10.0000000000,128.3311292479
16981.0000000000,32.9112636177,121.1340555548,0.0000000000,10.0000000000,128.3311292485
16982.0000000000,32.9112078500,121.1341395740,0.0000000000,10.0000000000,128.3311292490
16983.0000000000,32.9111520824,121.1342235932,0.0000000000,10.0000000000,128.3311292495
16984.0000000000,32.9110963147,121.1343076124,0.0000000000,10.0000000000,128.3311292501
16985.0000000000,32.9110405471,121.1343916315,0.0000000000,10.0000000000,128.3311292506
16986.0000000000,32.9109847794,121.1344756505,0.0000000000,10.0000000000,128.3311292512
16987.0000000000,32.9109290118,121.1345596695,0.0000000000,10.0000000000,128.3311292517
16988.0000000000,32.9108732441,121.1346436885,0.0000000000,10.0000000000,128.3311292522
16989.0000000000,32.9108174765,121.1347277074,0.0000000000,10.0000000000,128.3311292528
16990.0000000000,32.9107617088,121.1348117262,0.0000000000,10.0000000000,128.3311292533
16991.0000000000,32.9107059412,121.1348957450,0.0000000000,10.0000000000,128.3311292539
16992.0000000000,32.9106501735,121.1349797637,0.0000000000,10.0000000000,128.3311292544
16993.0000000000,32.9105944059,121.1350637824,0.0000000000,10.0000000000,128.3311292549
16994.0000000000,32.9105386382,121.1351478011,0.0000000000,10.0000000000,128.3311292555
16995.0000000000,32.9104828706,121.1352318196,0.0000000000,10.0000000000,128.3311292560
16996.0000000000,32.9104271029,121.1353158382,0.0000000000,10.0000000000,128.3311292566
16997.0000000000,32.9103713353,121.1353998566,0.0000000000,10.0000000000,128.3311292571
16998.0000000000,32.9103155676,121.1354838750,0.0000000000,10.0000000000,128.3311292576
16999.0000000000,32.9102598000,121.1355678934,0.0000000000,10.0000000000,128.3311292582
17000.0000000000,32.9102040323,121.1356519117,0.0000000000,10.0000000000,128.3311292587
17001.0000000000,32.9101482647,121.1357359300,0.0000000000,10.0000000000,128.3311292593
17002.0000000000,32.9100924970,121.1358199482,0.0000000000,10.0000000000,128.3311292598
17003.0000000000,32.9100367294,121.1359039663,0.0000000000,10.0000000000,128.3311292603
17004.0000000000,32.9099809617,121.1359879844,0.0000000000,10.0000000000,128.3311292609
17005.0000000000,32.9099251941,121.1360720025,0.0000000000,10.0000000000,128.3311292614
17006.0000000000,32.9098694264,121.1361560205,0.0000000000,10.0000000000,128.3311292620
17007.0000000000,32.9098136588,121.1362400384,0.0000000000,10.0000000000,128.3311292625
17008.0000000000,32.9097578911,121.1363240563,0.0000000000,10.0000000000,128.3311292631
17009.0000000000,32.9097021235,121.1364080741,0.0000000000,10.0000000000,128.3311292636
17010.0000000000,32.9096463558,121.1364920919,0.0000000000,10.0000000000,128.3311292641
17011.0000000000,32.9095905881,121.1365761097,0.0000000000,10.0000000000,128.3311292647
17012.0000000000,32.9095348205,121.1366601273,0.0000000000,10.0000000000,128.3311292652
17013.0000000000,32.9094790528,121.1367441450,0.0000000000,10.0000000000,128.3311292658
17014.0000000000,32.9094232852,121.1368281625,0.0000000000,10.0000000000,128.3311292663
17015.0000000000,32.9093675175,121.1369121800,0.0000000000,10.0000000000,128.3311292668
17016.0000000000,32.9093117499,121.1369961975,0.0000000000,10.0000000000,128.3311292674
17017.0000000000,32.9092559822,121.1370802149,0.0000000000,10.0000000000,128.3311292679
17018.0000000000,32.9092002146,121.1371642323,0.0000000000,10.0000000000,128.3311292685
17019.0000000000,32.9091444469,121.1372482496,0.0000000000,10.0000000000,128.3311292690
17020.0000000000,32.9090886793,121.1373322668,0.0000000000,10.0000000000,128.3311292695
17021.0000000000,32.9090329116,121.1374162840,0.0000000000,10.0000000000,128.3311292701
17022.0000000000,32.9089771440,121.1375003012,0.0000000000,10.0000000000,128.3311292706
17023.0000000000,32.9089213763,121.1375843183,0.0000000000,10.0000000000,128.3311292712
17024.0000000000,32.9088656087,121.1376683353,0.0000000000,10.0000000000,128.3311292717
17025.0000000000,32.9088098410,121.1377523523,0.0000000000,10.0000000000,128.3311292723
17026.0000000000,32.9087540734,121.1378363692,0.0000000000,10.0000000000,128.3311292728
17027.0000000000,32.9086983057,121.1379203861,0.0000000000,10.0000000000,128.3311292733
17028.0000000000,32.9086425381,121.1380044029,0.0000000000,10.0000000000,128.3311292739
17029.0000000000,32.9085867704,121.1380884197,0.0000000000,10.0000000000,128.3311292744
17030.0000000000,32.9085310028,121.1381724364,0.0000000000,10.0000000000,128.3311292750
17031.0000000000,32.9084752351,121.1382564531,0.0000000000,10.0000000000,128.3311292755
17032.0000000000,32.9084194675,121.1383404697,0.0000000000,10.0000000000,128.3311292760
17033.0000000000,32.9083636998,121.1384244863,0.0000000000,10.0000000000,128.3311292766
17034.0000000000,32.9083079322,121.1385085028,0.0000000000,10.0000000000,128.3311292771
17035.0000000000,32.9082521645,121.1385925193,0.0000000000,10.0000000000,128.3311292777
17036.0000000000,32.9081963969,121.1386765357,0.0000000000,10.0000000000,128.3311292782
17037.0000000000,32.9081406292,121.1387605520,0.0000000000,10.0000000000,128.3311292788
17038.0000000000,32.9080848616,121.1388445683,0.0000000000,10.0000000000,128.3311292793
17039.0000000000,32.9080290939,121.1389285846,0.0000000000,10.0000000000,128.3311292798
17040.0000000000,32.9079733263,121.1390126008,0.0000000000,10.0000000000,128.3311292804
17041.0000000000,32.9079175586,121.1390966169,0.0000000000,10.0000000000,128.3311292809
17042.0000000000,32.9078617910,121.1391806330,0.0000000000,10.0000000000,128.3311292815
17043.0000000000,32.9078060233,121.1392646490,0.0000000000,10.0000000000,128.3311292820
17044.0000000000,32.9077502557,121.1393486650,0.0000000000,10.0000000000,128.3311292825
17045.0000000000,32.9076944880,121.1394326809,0.0000000000,10.0000000000,128.3311292831
17046.0000000000,32.9076387204,121.1395166968,0.0000000000,10.0000000000,128.3311292836
17047.0000000000,32.9075829527,121.1396007126,0.0000000000,10.0000000000,128.3311292842
17048.0000000000,32.9075271851,121.1396847284,0.0000000000,10.0000000000,128.3311292847
17049.0000000000,32.9074714174,121.1397687441,0.0000000000,10.0000000000,128.3311292853
17050.0000000000,32.9074156498,121.1398527598,0.0000000000,10.0000000000,128.3311292858
17051.0000000000,32.9073598821,121.1399367754,0.0000000000,10.0000000000,128.3311292863
17052.0000000000,32.9073041145,121.1400207910,0.0000000000,10.0000000000,128.3311292869
17053.0000000000,32.9072483468,121.1401048065,0.0000000000,10.0000000000,128.3311292874
17054.0000000000,32.9071925792,121.1401888219,0.0000000000,10.0000000000,128.3311292880
17055.0000000000,32.9071368115,121.1402728373,0.0000000000,10.0000000000,128.3311292885
17056.0000000000,32.9070810439,121.1403568527,0.0000000000,10.0000000000,128.3311292891
17057.0000000000,32.9070252762,121.1404408680,0.0000000000,10.0000000000,128.3311292896
17058.0000000000,32.9069695086,121.1405248832,0.0000000000,10.0000000000,128.3311292901
17059.0000000000,32.9069137409,121.1406088984,0.0000000000,10.0000000000,128.3311292907
17060.0000000000,32.9068579733,121.1406929135,0.0000000000,10.0000000000,128.3311292912
17061.0000000000,32.9068022056,121.1407769286,0.0000000000,10.0000000000,128.3311292918
17062.0000000000,32.9067464380,121.1408609437,0.0000000000,10.0000000000,128.3311292923
